"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"1",10,-20,-15,0,0
"2",10,-20,-14,0,0
"3",10,-20,-13,0,0
"4",10,-20,-12,0,0
"5",10,-20,-11,0,0
"6",10,-20,-10,0,0
"7",10,-20,-9,0,0
"8",10,-20,-8,0,0
"9",10,-20,-7,0,0
"10",10,-20,-6,0,0
"11",10,-20,-5,0,0
"12",10,-20,-4,0,0
"13",10,-20,-3,0,0
"14",10,-20,-2,0,0
"15",10,-20,-1,0.00000000749758683782659,0
"16",10,-20,0,0.00000449457838052998,0
"17",10,-20,1,0.0021079026695173,0
"18",10,-20,2,0.482853796536574,0.0000543397350789565
"19",10,-20,3,0.898174825775697,0.0075301614171884
"20",10,-20,4,0.860373581188581,0.0364001818415239
"21",10,-20,5,0.899777499725355,0.0926927199987086
"22",10,-20,6,0.930225240419865,0.181254849637251
"23",10,-20,7,0.871972640496359,0.304167052863796
"24",10,-20,8,0.891700764379271,0.462189829818616
"25",10,-20,9,0.93385985391183,0.655794051196408
"26",10,-20,10,0,0.883838928975454
"27",10,-20,11,0,1.14449194894303
"28",10,-20,12,0,1.43613994560996
"29",10,-20,13,0,1.75634961447368
"30",10,-20,14,0,2.10208620847593
"31",10,-20,15,0,2.46991071046557
"32",10,-20,16,0,2.85584048584881
"33",10,-20,17,0,3.25575562983416
"34",10,-20,18,0,3.66568778118266
"35",10,-20,19,0,4.08137633890222
"36",10,-20,20,0,4.49843553168428
"37",10,-20,21,0,4.91251037307824
"38",10,-20,22,0,5.31940663800133
"39",10,-20,23,0,5.71502153999529
"40",10,-20,24,0,6.09532128592916
"41",10,-20,25,0.0652761740619716,6.45655019663324
"42",10,-20,26,0,6.79518642554444
"43",10,-20,27,0,7.10806504933974
"44",10,-20,28,0,7.39243936187714
"45",10,-20,29,0,7.47482504821697
"46",10,-20,30,0,7.05274330825965
"47",10,-19,-15,0,0
"48",10,-19,-14,0,0
"49",10,-19,-13,0,0
"50",10,-19,-12,0,0
"51",10,-19,-11,0,0
"52",10,-19,-10,0,0
"53",10,-19,-9,0,0
"54",10,-19,-8,0,0
"55",10,-19,-7,0,0
"56",10,-19,-6,0,0
"57",10,-19,-5,0,0
"58",10,-19,-4,0,0
"59",10,-19,-3,0,0
"60",10,-19,-2,0,0
"61",10,-19,-1,0.00000000738642675254975,0
"62",10,-19,0,0.00000451530122883548,0
"63",10,-19,1,0.00211668795962621,0
"64",10,-19,2,0.487990685633025,0.0000543397350789565
"65",10,-19,3,0.916371563186237,0.00770858253877806
"66",10,-19,4,0.884735495300484,0.0371709678272774
"67",10,-19,5,0.911067229423871,0.0945999328345891
"68",10,-19,6,1.0050588133501,0.184968812232615
"69",10,-19,7,0.947138082622081,0.310019398727074
"70",10,-19,8,0.985483321766877,0.470826840755026
"71",10,-19,9,0.988395643951866,0.667579083366292
"72",10,-19,10,0,0.898977458817024
"73",10,-19,11,0,1.16340511184337
"74",10,-19,12,0,1.45922279857767
